year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,NT3,All,120997,3.2788438
2022,6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,VII,Home University Level,OBC,Female,120994,3.2788438
2022,4147,"K.D.K. College of Engineering, Nagpur",61210,Mechanical Engineering,Un-Aided,II,Other Than Home University Level,ST,Female,120991,3.2788438
2022,6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",61210,Mechanical Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,120970,3.2788438
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,120955,3.2892818
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,120946,3.2892818
2022,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",19110,Civil Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,120945,3.2892818
2022,4192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",35610,Electrical Engg[Electronics and Power],Un-Aided,VII,Home University Level,NT2,All,120913,3.3180507
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,SC,Female,120910,3.3180507
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,120882,3.3180507
2022,6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",24610,Information Technology,Un-Aided,I,Other Than Home University Level,ST,All,120870,3.3501235
2022,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,120859,3.3501235
2022,2134,"Peoples Education Society's College of Engineering, Aurangabad",29310,Electrical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,VII,Home University Level,OBC,Female,120837,3.3501235
2022,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",19110,Civil Engineering,Un-Aided Religious Minority - Muslim,II,Home University Level,OPEN,Female,120828,3.3501235
2022,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,120806,3.3597312
2022,3220,Yadavrao Tasgaonkar College of Engineering & Management,24510,Computer Engineering,Un-Aided,I,Home University Level,NT2,All,120786,3.3597312
2022,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,120772,3.5025356
2022,6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",29310,Electrical Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,120752,3.5025356
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,NT1,Female,120748,3.5025356
2022,4004,"Government College of Engineering, Chandrapur",61210,Mechanical Engineering,Government,I,Other Than Home University Level,OBC,Female,120746,3.5025356
2022,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",61210,Mechanical Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,120739,3.5025356
2022,6755,"JSPM Narhe Technical Campus, Pune.",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,120716,3.5639711
2022,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT1,All,120704,3.5639711
2022,6797,"Dnyanshree Institute Engineering and Technology, Satara",19110,Civil Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,Female,120677,3.5639711
2022,6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,120668,3.5945703
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",19110,Civil Engineering,Un-Aided,II,Home University Level,SC,Female,120663,3.5945703
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",01110,Agricultural Engineering,Un-Aided Autonomous,I,State Level,OBC,All,120662,3.5945703
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",19110,Civil Engineering,Un-Aided Home University : Gondwana University,I,Home University Level,OPEN,All,120645,3.5945703
2022,5004,"Government College of Engineering, Jalgaon",19110,Civil Engineering,Government Autonomous,II,State Level,NT2,Female,120642,3.5945703
2022,6797,"Dnyanshree Institute Engineering and Technology, Satara",61210,Mechanical Engineering,Un-Aided Home University : Shivaji University,"I-Non
Defence",State Level,DEF_OPEN,All,120639,3.5945703
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",50710,Chemical Engineering,Un-Aided,I,Home University Level,OPEN,All,120609,3.6006941
2022,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,120608,3.6006941
2022,2135,"Hi-Tech Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,VII,Home University Level,OBC,Female,120592,3.6006941
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,Female,120587,3.6006941
2022,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,120567,4.0186824
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",50710,Chemical Engineering,Un-Aided,I,State Level,EWS,All,120543,4.0186824
2022,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,120526,4.0235666
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,VII,Home University Level,NT2,All,120517,4.0235666
2022,6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",99510,Artificial Intelligence and Data Science,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Other Than Home University Level,OPEN,All,120510,4.0235666
2022,1180,"Sanmati Engineering College, Sawargaon Barde, Washim",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,Home University Level,SC,All,120501,4.0235666
2022,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,SC,All,120494,4.0235666
2022,3220,Yadavrao Tasgaonkar College of Engineering & Management,24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,120471,4.1980573
2022,2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",19110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,All,120459,4.1980573
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,120428,4.2124186
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",19110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,I,State Level,OPEN,All,120424,4.2124186
2022,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Shivaji University,I,State Level,EWS,All,120419,4.2124186
2022,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,120408,4.2124186
2022,4193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",29310,Electrical Engineering,,I,Home University Level,OPEN,All,120383,4.2387378
2022,2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,61210,Mechanical Engineering,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,State Level,EWS,All,120307,4.3340532
2022,4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,120295,4.3340532
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,All,120290,4.3340532
2022,6757,"Yashoda Technical Campus, Wadhe, Satara.",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Shivaji University,"I-Non
Defence",State Level,DEF_OPEN,All,120261,4.3556566
2022,1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,All,120259,4.3556566
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,All,120257,4.3556566
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,SC,All,120217,4.376802
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,120216,4.376802
2022,6609,"Jaihind College Of Engineering,Kuran",37210,Electronics and Telecommunication Engg,Un-Aided,I,Other Than Home University Level,VJ,All,120214,4.376802
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",61210,Mechanical Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,II,Other Than Home University Level,OBC,Female,120206,4.376802
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",62410,Mechatronics Engineering,Un-Aided Autonomous,VII,State Level,SC,All,120200,4.376802
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,All,120199,4.376802
2022,6781,"Bhagwant Institute of Technology, Barshi",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Punyashlok Ahilyadevi Holkar Solapur University,I,Other Than Home University Level,OPEN,Female,120180,4.376802
2022,2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OBC,All,120168,4.376802
2022,4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT3,All,120156,4.5783474
2022,2137,"Nagnathappa Halge Engineering College, Parli, Beed",29710,Electrical and Electronics Engineering,,I,Home University Level,OPEN,All,120149,4.5783474
2022,4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",37010,Electronics and Communication Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,120138,4.5783474
2022,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,SC,Female,120136,4.5783474
2022,6808,"Keystone School of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,Female,120121,4.5783474
2022,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",24610,Information Technology,Un-Aided,I,Home University Level,VJ,All,120118,4.5783474
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",60210,Automobile Engineering,Un-Aided,I,Home University Level,OPEN,Female,120105,4.5783474
2022,3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,24510,Computer Engineering,Un-Aided,I,Other Than Home University Level,NT2,All,120084,4.6459757
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",61210,Mechanical Engineering,Un-Aided,VII,Other Than Home University Level,OBC,Female,120051,4.6459757
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",19110,Civil Engineering,Un-Aided,I,Other Than Home University Level,OBC,All,120035,4.743083
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,SC,All,120029,4.743083
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,All,120021,4.743083
2022,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",62410,Mechatronics Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,Female,120018,4.743083
2022,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,I,Other Than Home University Level,OPEN,All,120014,4.743083
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,119999,4.743083
2022,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",19110,Civil Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,119970,4.743833
2022,2131,"Shree Tuljabhavani College of Engineering, Tuljapur",61210,Mechanical Engineering,,VII,Other Than Home University Level,SC,All,119953,5.1279556
2022,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",89610,Textile Technology,Un-Aided Autonomous,II,State Level,OPEN,Female,119950,5.1279556
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",50710,Chemical Engineering,Un-Aided,I,Home University Level,OBC,All,119924,5.1279556
2022,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",29310,Electrical Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OBC,Female,119896,5.2450064
2022,2131,"Shree Tuljabhavani College of Engineering, Tuljapur",19110,Civil Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,State Level,EWS,All,119889,5.2450064
2022,4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",19110,Civil Engineering,Un-Aided Home University : Rashtrasant Tukadoji Maharaj Nagpur University,VII,Home University Level,SC,All,119888,5.2450064
