year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121680,1.977456
2022,6146,"MIT Academy of Engineering,Alandi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,DEF_OPEN,All,121670,1.977456
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",19110,Civil Engineering,Un-Aided,I,Home University Level,OBC,All,121662,1.977456
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",61210,Mechanical Engineering,Un-Aided,II,Home University Level,NT2,Female,121661,1.977456
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,Female,121656,2.0005702
2022,6609,"Jaihind College Of Engineering,Kuran",37210,Electronics and Telecommunication Engg,Un-Aided,I,Other Than Home University Level,VJ,All,121655,2.0005702
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,Female,121649,2.0005702
2022,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,121646,2.0005702
2022,5399,"Sanghavi College of Engineering, Varvandi, Nashik.",24510,Computer Engineering,Un-Aided,I,State Level,DEF_OPEN,All,121643,2.0005702
2022,6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,121639,2.0005702
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",50710,Chemical Engineering,Un-Aided,I,Home University Level,OPEN,Female,121636,2.0005702
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,121632,2.0005702
2022,2136,"Aditya Engineering College , Beed",24610,Information Technology,Un-Aided,I,Other Than Home University Level,OBC,All,121627,2.0005702
2022,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",19110,Civil Engineering,Un-Aided,I,Home University Level,NT3,All,121626,2.0005702
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,121625,2.0005702
2022,5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,121623,2.0726887
2022,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,NT1,All,121621,2.0726887
2022,6185,"Sinhagad Institute of Technology, Lonavala",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,121619,2.0726887
2022,3206,"S.S.P.M.'s College of Engineering, Kankavli",62410,Mechatronics Engineering,Un-Aided,I,Home University Level,OPEN,All,121615,2.0726887
2022,4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,121613,2.0726887
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,Female,121606,2.0726887
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,121598,2.0785876
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Other Than Home University Level,SC,All,121597,2.0785876
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,121590,2.0785876
2022,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",50310,Food Technology,,I,Home University Level,OPEN,All,121588,2.0785876
2022,6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",24210,Computer Science and Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121587,2.0785876
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",61210,Mechanical Engineering,Un-Aided,VII,Other Than Home University Level,ST,All,121578,2.0785876
2022,6808,"Keystone School of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121577,2.0785876
2022,6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,121575,2.0785876
2022,6326,Karmayogi Institute of Technology,61210,Mechanical Engineering,Un-Aided,VII,Home University Level,OBC,All,121571,2.1378233
2022,4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",61250,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,Female,121552,2.1378233
2022,6185,"Sinhagad Institute of Technology, Lonavala",29310,Electrical Engineering,Un-Aided,I,Other Than Home University Level,NT1,All,121550,2.1378233
2022,6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,Female,121543,2.1378233
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,SC,Female,121534,2.1470211
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT2,All,121532,2.1470211
2022,2516,International Centre Of Excellence In Engineering and Management (ICEEM),61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121525,2.1470211
2022,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121524,2.1470211
2022,5168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,121515,2.1470211
2022,5399,"Sanghavi College of Engineering, Varvandi, Nashik.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121514,2.1470211
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,NT2,All,121508,2.1470211
2022,1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",29310,Electrical Engineering,Un-Aided,I,Home University Level,NT2,All,121502,2.3327106
2022,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,121499,2.3327106
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,Female,121485,2.3327106
2022,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,121481,2.3327106
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",61210,Mechanical Engineering,Un-Aided,I,Home University Level,VJ,All,121472,2.3888294
2022,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",61210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,121467,2.3888294
2022,5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",46610,Instrumentation Engineering,Un-Aided Linguistic Minority - Gujar,I,Home University Level,OPEN,Female,121464,2.3888294
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",61210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,121461,2.3888294
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",19110,Civil Engineering,Un-Aided,VII,Home University Level,ST,All,121457,2.3888294
2022,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",19110,Civil Engineering,Un-Aided,I,Home University Level,SC,All,121447,2.3888294
2022,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,SC,All,121445,2.3888294
2022,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121440,2.44018
2022,2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",19110,Civil Engineering,Un-Aided,VII,Home University Level,NT2,All,121438,2.44018
2022,1268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,121436,2.44018
2022,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",24510,Computer Engineering,Un-Aided,I,Other Than Home University Level,ST,Female,121435,2.44018
2022,2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",29710,Electrical and Electronics Engineering,Un-Aided,VII,Home University Level,OBC,Female,121431,2.44018
2022,6755,"JSPM Narhe Technical Campus, Pune.",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,OPEN,All,121430,2.44018
2022,4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,121427,2.44018
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",92210,Civil and Environmental Engineering,Un-Aided Autonomous,I,State Level,VJ,All,121425,2.44018
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,121414,2.44018
2022,3042,"Government College of Engineering, Ratnagiri",91810,Civil and infrastructure Engineering,Government,I,Other Than Home University Level,OPEN,All,121410,2.44018
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,SC,All,121407,2.44018
2022,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",92110,Artificial Intelligence and Machine Learning,Un-Aided,I,Home University Level,SC,All,121397,2.5616698
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",61210,Mechanical Engineering,Un-Aided,I,Other Than Home University Level,NT3,All,121394,2.5616698
2022,6004,"Government College of Engineering & Research, Avasari Khurd",60210,Automobile Engineering,Government,I,Home University Level,OBC,Female,121387,2.5617998
2022,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,VJ,All,121385,2.5617998
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT3,All,121373,2.5617998
2022,4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,Female,121355,2.5617998
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,Female,121341,2.5773938
2022,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,I,State Level,DEF_OPEN,All,121336,2.5773938
2022,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",19110,Civil Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121332,2.5773938
2022,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,SC,All,121330,2.5773938
2022,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,121326,2.5773938
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,121321,2.5773938
2022,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,121315,2.5896414
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OBC,All,121313,2.5896414
2022,5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,NT1,All,121308,2.5896414
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OBC,Female,121295,2.5896414
2022,3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,All,121293,2.5896414
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,121281,2.6528094
2022,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",50710,Chemical Engineering,Un-Aided,VII,Home University Level,SC,All,121272,2.6528094
2022,4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",24210,Computer Science and Engineering,Un-Aided,I,State Level,EWS,All,121269,2.6528094
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",37810,Electronics Engineering ( VLSI Design and Technology),,I,State Level,OBC,Female,121268,2.6528094
2022,4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",61210,Mechanical Engineering,Un-Aided,VII,Other Than Home University Level,VJ,All,121266,2.6528094
2022,6609,"Jaihind College Of Engineering,Kuran",61210,Mechanical Engineering,Un-Aided,I,Home University Level,NT2,All,121264,2.6528094
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,121250,2.7133624
2022,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",29310,Electrical Engineering,Un-Aided,VII,Home University Level,NT3,All,121246,2.7133624
2022,3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",61210,Mechanical Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,121241,2.7133624
2022,3033,"Dr. Babasaheb Ambedkar Technological University, Lonere",50710,Chemical Engineering,University Managed,VII,State Level,SC,All,121240,2.7133624
2022,3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121237,2.7133624
2022,2135,"Hi-Tech Institute of Technology, Aurangabad",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,121227,2.7133624
